propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2022-09-15,2022-09-15 08:33:16,2022-09-15 09:53:29,Lille-Lesquin Airport,Montpellier-Mediterranee Airport,1h20min,80.2,680.6,1.7,780.0,FR,FR,Lille-Lesquin Airport - Montpellier-Mediterranee Airport,LFQQ,LFMT,50.561968,3.077063,43.584952,4.195993,399.0,1352.0,output\F-HAJD\2022-09-15\leg_2\F-HAJD_baro_2022-09-15_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-09-15,2022-09-15 06:03:34,2022-09-15 07:06:15,Rennes-Saint-Jacques Airport,Lille-Lesquin Airport,1h03min,62.67,531.9,1.4,452.0,FR,FR,Rennes-Saint-Jacques Airport - Lille-Lesquin Airport,LFRN,LFQQ,48.071424,-1.728234,50.574956,3.168219,58.0,312.0,output\F-HAJD\2022-09-15\leg_1\F-HAJD_baro_2022-09-15_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-09-14,2022-09-14 16:54:15,2022-09-14 19:04:32,Vaclav Havel Airport Prague,Rennes-Saint-Jacques Airport,2h10min,130.27,1105.6,2.8,1185.0,CZ,FR,Vaclav Havel Airport Prague - Rennes-Saint-Jacques Airport,LKPR,LFRN,50.10585,14.239582,48.071091,-1.725609,480.0,88.0,output\F-HAJD\2022-09-14\leg_3\F-HAJD_baro_2022-09-14_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-09-14,2022-09-14 08:35:27,2022-09-14 10:43:03,Rennes-Saint-Jacques Airport,Vaclav Havel Airport Prague,2h08min,127.6,1082.9,2.8,1188.0,FR,CZ,Rennes-Saint-Jacques Airport - Vaclav Havel Airport Prague,LFRN,LKPR,48.069142,-1.728375,50.11496,14.270012,84.0,419.0,output\F-HAJD\2022-09-14\leg_2\F-HAJD_baro_2022-09-14_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-09-14,2022-09-14 06:31:45,2022-09-14 07:12:49,Paris-Le Bourget Airport,Rennes-Saint-Jacques Airport,41min,41.07,348.5,0.9,323.0,FR,FR,Paris-Le Bourget Airport - Rennes-Saint-Jacques Airport,LFPB,LFRN,48.968206,2.436001,48.071517,-1.728868,223.0,114.0,output\F-HAJD\2022-09-14\leg_1\F-HAJD_baro_2022-09-14_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-09-09,2022-09-09 12:16:23,2022-09-09 13:15:18,Roanne-Renaison Airport,Caen-Carpiquet Airport,59min,58.9,499.9,1.3,481.0,FR,FR,Roanne-Renaison Airport - Caen-Carpiquet Airport,LFLO,LFRK,46.058784,4.002251,49.171829,-0.446707,333.0,91.0,output\F-HAJD\2022-09-09\leg_2\F-HAJD_baro_2022-09-09_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-09-09,2022-09-09 07:11:09,2022-09-09 07:54:51,Paris-Le Bourget Airport,Roanne-Renaison Airport,44min,43.68,370.7,1.0,344.0,FR,FR,Paris-Le Bourget Airport - Roanne-Renaison Airport,LFPB,LFLO,48.968346,2.43658,46.066651,4.005478,198.0,336.0,output\F-HAJD\2022-09-09\leg_1\F-HAJD_baro_2022-09-09_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-09-08,2022-09-08 12:52:31,2022-09-08 13:45:22,Geneva Cointrin International Airport,Paris-Le Bourget Airport,53min,52.83,448.4,1.2,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.234984,6.104416,48.96518,2.447711,411.0,106.0,output\F-HAJD\2022-09-08\leg_2\F-HAJD_baro_2022-09-08_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-09-08,2022-09-08 06:02:11,2022-09-08 06:56:56,Parma Airport,Geneva Cointrin International Airport,55min,54.73,464.5,1.2,362.0,IT,CH,Parma Airport - Geneva Cointrin International Airport,LIMP,LSGG,44.833529,10.30042,46.244015,6.117737,279.0,396.0,output\F-HAJD\2022-09-08\leg_1\F-HAJD_baro_2022-09-08_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-09-07,2022-09-07 15:03:46,2022-09-07 15:49:11,Geneva Cointrin International Airport,Parma Airport,45min,45.42,385.5,1.0,361.0,CH,IT,Geneva Cointrin International Airport - Parma Airport,LSGG,LIMP,46.234286,6.103386,44.914764,10.336108,427.0,556.0,output\F-HAJD\2022-09-07\leg_2\F-HAJD_baro_2022-09-07_leg_2.csv
