propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2022-09-03,2022-09-03 10:36:57,2022-09-03 11:38:04,Lyon Saint-Exupery Airport,Paris-Le Bourget Airport,1h01min,61.12,1560.0,4.0,417.0,FR,FR,Lyon Saint-Exupery Airport - Paris-Le Bourget Airport,LFLL,LFPB,45.666577,5.095924,48.967529,2.473119,1356.0,183.0,output\F-HFCN\2022-09-03\leg_1\F-HFCN_baro_2022-09-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-09-02,2022-09-02 16:44:38,2022-09-02 17:33:53,Angers-Loire Airport,Lyon Saint-Exupery Airport,49min,49.25,1257.0,3.2,453.0,FR,FR,Angers-Loire Airport - Lyon Saint-Exupery Airport,LFJR,LFLL,47.584386,-0.237293,45.786271,5.084442,1044.0,572.0,output\F-HFCN\2022-09-02\leg_1\F-HFCN_baro_2022-09-02_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-09-01,2022-09-01 09:50:23,2022-09-01 10:08:27,Nantes Atlantique Airport,Angers-Loire Airport,18min,18.07,461.2,1.2,128.0,FR,FR,Nantes Atlantique Airport - Angers-Loire Airport,LFRS,LFJR,47.156197,-1.536472,47.60303,0.021939,1249.0,880.0,output\F-HFCN\2022-09-01\leg_1\F-HFCN_baro_2022-09-01_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-31,2022-08-31 20:23:07,2022-08-31 21:34:03,Strasbourg Airport,Nantes Atlantique Airport,1h11min,70.93,1810.4,4.6,706.0,FR,FR,Strasbourg Airport - Nantes Atlantique Airport,LFST,LFRS,48.501666,7.543345,47.096173,-1.65787,983.0,366.0,output\F-HFCN\2022-08-31\leg_1\F-HFCN_baro_2022-08-31_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-30,2022-08-30 16:25:25,2022-08-30 17:25:52,Nantes Atlantique Airport,Strasbourg Airport,1h00min,60.45,1542.9,4.0,704.0,FR,FR,Nantes Atlantique Airport - Strasbourg Airport,LFRS,LFST,47.107083,-1.629716,48.490676,7.544745,833.0,549.0,output\F-HFCN\2022-08-30\leg_2\F-HFCN_baro_2022-08-30_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-30,2022-08-30 14:09:29,2022-08-30 14:50:24,Paris-Le Bourget Airport,Nantes Atlantique Airport,41min,40.92,1044.4,2.7,350.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.96816,2.496176,47.274873,-1.466128,861.0,884.0,output\F-HFCN\2022-08-30\leg_1\F-HFCN_baro_2022-08-30_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-28,2022-08-28 23:12:00,2022-08-29 02:15:27,A/C in cruise,Paris-Le Bourget Airport,3h03min,183.45,4682.3,12.0,1435.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,41.033078,16.811574,48.955541,2.383625,6609.0,198.0,output\F-HFCN\2022-08-28\leg_2\F-HFCN_baro_2022-08-28_leg_2_break_2_merged.csv
avion de location Valljet,F-HFCN,39944D,2022-08-28,2022-08-28 14:22:13,2022-08-28 14:55:37,Firenze-Peretola Airport,A/C in cruise,33min,33.38,852.0,2.2,405.0,IT,A/C in cruise,Firenze-Peretola Airport - A/C in cruise,LIRQ,A/C in cruise,43.748734,11.072035,42.234641,15.589951,3121.0,10668.0,output\F-HFCN\2022-08-28\leg_2\F-HFCN_baro_2022-08-28_leg_2_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-28,2022-08-28 11:38:12,2022-08-28 13:18:00,Eleftherios Venizelos International Airport,Firenze-Peretola Airport,1h40min,99.8,2547.2,6.5,1209.0,GR,IT,Eleftherios Venizelos International Airport - Firenze-Peretola Airport,LGAV,LIRQ,38.114065,24.000692,43.446821,11.489759,3058.0,3646.0,output\F-HFCN\2022-08-28\leg_1\F-HFCN_baro_2022-08-28_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-27,2022-08-27 14:20:50,2022-08-27 15:03:32,A/C in cruise,Eleftherios Venizelos International Airport,43min,42.68,1089.3,2.8,544.0,A/C in cruise,GR,A/C in cruise - Eleftherios Venizelos International Airport,A/C in cruise,LGAV,43.106216,10.760925,41.155174,16.803938,6558.0,6484.0,output\F-HFCN\2022-08-27\leg_1\F-HFCN_baro_2022-08-27_leg_1_break_2_break_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-27,2022-08-27 11:29:15,2022-08-27 12:38:49,A/C in cruise,A/C in cruise,1h10min,69.57,1775.7,4.6,868.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,42.601523,-1.442324,43.489033,9.147614,8524.0,5170.0,output\F-HFCN\2022-08-27\leg_1\F-HFCN_baro_2022-08-27_leg_1_break_2_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-27,2022-08-27 09:00:42,2022-08-27 09:41:46,A/C in cruise,A/C in cruise,41min,41.07,1048.2,2.7,535.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,37.990538,-5.688247,42.185594,-2.608335,5184.0,6500.0,output\F-HFCN\2022-08-27\leg_1\F-HFCN_baro_2022-08-27_leg_1_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-26,2022-08-26 09:45:19,2022-08-26 10:18:42,A/C in cruise,A/C in cruise,33min,33.38,852.0,2.2,430.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,41.620555,-2.440839,38.364721,-5.17063,9786.0,6119.0,output\F-HFCN\2022-08-26\leg_1\F-HFCN_baro_2022-08-26_leg_1_break_2_break_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-26,2022-08-26 07:20:20,2022-08-26 08:07:16,A/C in cruise,A/C in cruise,47min,46.92,1197.6,3.1,472.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,43.225775,4.948834,42.375432,-0.701993,8186.0,8774.0,output\F-HFCN\2022-08-26\leg_1\F-HFCN_baro_2022-08-26_leg_1_break_2_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-25,2022-08-25 23:35:21,2022-08-26 00:27:03,Rijeka Airport,A/C in cruise,52min,51.68,1319.0,3.4,635.0,HR,A/C in cruise,Rijeka Airport - A/C in cruise,LDRI,A/C in cruise,45.110234,14.612346,43.45078,6.995048,2393.0,6260.0,output\F-HFCN\2022-08-25\leg_2\F-HFCN_baro_2022-08-25_leg_2_merged.csv
avion de location Valljet,F-HFCN,39944D,2022-08-25,2022-08-25 21:00:40,2022-08-25 22:17:32,Warsaw Chopin Airport,Rijeka Airport,1h17min,76.87,1962.0,5.0,893.0,PL,HR,Warsaw Chopin Airport - Rijeka Airport,EPWA,LDRI,52.179889,20.914135,45.434781,14.299143,445.0,1814.0,output\F-HFCN\2022-08-25\leg_1\F-HFCN_baro_2022-08-25_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-24,2022-08-24 10:10:33,2022-08-24 11:27:21,Rijeka Airport,Warsaw Chopin Airport,1h17min,76.8,1960.2,5.0,889.0,HR,PL,Rijeka Airport - Warsaw Chopin Airport,LDRI,EPWA,45.405335,14.471316,52.153389,20.979985,2957.0,102.0,output\F-HFCN\2022-08-24\leg_2\F-HFCN_baro_2022-08-24_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-24,2022-08-24 07:02:48,2022-08-24 08:24:57,Paris-Le Bourget Airport,Rijeka Airport,1h22min,82.13,2096.2,5.4,1014.0,FR,HR,Paris-Le Bourget Airport - Rijeka Airport,LFPB,LDRI,48.968648,2.49806,45.053196,14.559168,762.0,2469.0,output\F-HFCN\2022-08-24\leg_1\F-HFCN_baro_2022-08-24_leg_1.csv
