propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCS,399452,2022-09-14,2022-09-14 15:51:27,2022-09-14 16:59:09,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,1h08min,67.68,1071.6,2.8,598.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.633575,1.361538,48.965103,2.446923,198.0,141.0,output\F-HFCS\2022-09-14\leg_5\F-HFCS_baro_2022-09-14_leg_5.csv
avion de location Valljet,F-HFCS,399452,2022-09-14,2022-09-14 13:03:14,2022-09-14 14:44:16,Paderborn Lippstadt Airport,Toulouse-Blagnac Airport,1h41min,101.03,1599.6,4.1,1040.0,DE,FR,Paderborn Lippstadt Airport - Toulouse-Blagnac Airport,EDLP,LFBO,51.614794,8.618088,43.639389,1.350807,300.0,198.0,output\F-HFCS\2022-09-14\leg_4\F-HFCS_baro_2022-09-14_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-09-14,2022-09-14 10:50:31,2022-09-14 11:44:02,Paris-Le Bourget Airport,Paderborn Lippstadt Airport,54min,53.52,847.4,2.2,529.0,FR,DE,Paris-Le Bourget Airport - Paderborn Lippstadt Airport,LFPB,EDLP,48.967647,2.434628,51.611206,8.609198,231.0,278.0,output\F-HFCS\2022-09-14\leg_3\F-HFCS_baro_2022-09-14_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-09-14,2022-09-14 07:14:43,2022-09-14 08:21:47,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,1h07min,67.07,1061.9,2.7,599.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.633366,1.361716,48.96518,2.447638,191.0,148.0,output\F-HFCS\2022-09-14\leg_2\F-HFCS_baro_2022-09-14_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-14,2022-09-14 05:25:52,2022-09-14 06:29:49,Paris-Le Bourget Airport,Toulouse-Blagnac Airport,1h04min,63.95,1012.5,2.6,598.0,FR,FR,Paris-Le Bourget Airport - Toulouse-Blagnac Airport,LFPB,LFBO,48.967712,2.434951,43.636093,1.35432,206.0,194.0,output\F-HFCS\2022-09-14\leg_1\F-HFCS_baro_2022-09-14_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-13,2022-09-13 13:39:41,2022-09-13 15:34:58,Vienna International Airport,Paris-Le Bourget Airport,1h55min,115.28,1825.3,4.7,1047.0,AT,FR,Vienna International Airport - Paris-Le Bourget Airport,LOWW,LFPB,48.113754,16.561134,48.963504,2.419016,198.0,141.0,output\F-HFCS\2022-09-13\leg_3\F-HFCS_baro_2022-09-13_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-09-13,2022-09-13 09:01:27,2022-09-13 12:36:46,Tbilisi International Airport,Vienna International Airport,3h35min,215.32,3409.2,8.7,2338.0,GE,AT,Tbilisi International Airport - Vienna International Airport,UGTB,LOWW,41.672027,44.947368,48.111179,16.569073,521.0,186.0,output\F-HFCS\2022-09-13\leg_2\F-HFCS_baro_2022-09-13_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-13,2022-09-13 06:20:10,2022-09-13 08:14:47,Beirut Rafic Hariri International Airport,Tbilisi International Airport,1h55min,114.6,1814.5,4.7,1205.0,LB,GE,Beirut Rafic Hariri International Airport - Tbilisi International Airport,OLBA,UGTB,33.811569,35.488586,41.667174,44.953548,300.0,503.0,output\F-HFCS\2022-09-13\leg_1\F-HFCS_baro_2022-09-13_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-12,2022-09-12 14:04:27,2022-09-12 15:31:11,Eleftherios Venizelos International Airport,Beirut Rafic Hariri International Airport,1h27min,86.73,1373.2,3.5,1136.0,GR,LB,Eleftherios Venizelos International Airport - Beirut Rafic Hariri International Airport,LGAV,OLBA,37.949753,23.944644,33.839101,35.479202,435.0,96.0,output\F-HFCS\2022-09-12\leg_2\F-HFCS_baro_2022-09-12_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-12,2022-09-12 08:12:50,2022-09-12 10:49:11,Paris-Le Bourget Airport,Eleftherios Venizelos International Airport,2h36min,156.33,2475.2,6.4,2116.0,FR,GR,Paris-Le Bourget Airport - Eleftherios Venizelos International Airport,LFPB,LGAV,48.964783,2.440585,37.876344,23.875679,71.0,480.0,output\F-HFCS\2022-09-12\leg_1\F-HFCS_baro_2022-09-12_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-11,2022-09-11 17:14:24,2022-09-11 20:56:29,Santorini Airport,Paris-Le Bourget Airport,3h42min,222.08,3516.3,9.0,2332.0,GR,FR,Santorini Airport - Paris-Le Bourget Airport,LGSR,LFPB,36.415721,25.471919,48.963089,2.417415,376.0,61.0,output\F-HFCS\2022-09-11\leg_4\F-HFCS_baro_2022-09-11_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-09-11,2022-09-11 12:48:31,2022-09-11 15:37:58,Paris-Le Bourget Airport,Santorini Airport,2h49min,169.45,2683.0,6.9,2336.0,FR,GR,Paris-Le Bourget Airport - Santorini Airport,LFPB,LGSR,48.964645,2.438401,36.365433,25.497608,20.0,225.0,output\F-HFCS\2022-09-11\leg_3\F-HFCS_baro_2022-09-11_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-09-11,2022-09-11 08:18:07,2022-09-11 09:53:51,Ibiza Airport,Paris-Le Bourget Airport,1h36min,95.73,1515.7,3.9,1124.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.871444,1.369873,48.963132,2.417715,2.0,30.0,output\F-HFCS\2022-09-11\leg_2\F-HFCS_baro_2022-09-11_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-11,2022-09-11 05:23:58,2022-09-11 07:04:41,Paris-Le Bourget Airport,Ibiza Airport,1h41min,100.72,1594.7,4.1,1124.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.965195,2.446923,38.880341,1.391323,86.0,22.0,output\F-HFCS\2022-09-11\leg_1\F-HFCS_baro_2022-09-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-10,2022-09-10 21:13:03,2022-09-10 21:59:55,Strasbourg Airport,Paris-Le Bourget Airport,47min,46.85,741.8,1.9,384.0,FR,FR,Strasbourg Airport - Paris-Le Bourget Airport,LFST,LFPB,48.535642,7.623717,48.965087,2.446626,140.0,22.0,output\F-HFCS\2022-09-10\leg_2\F-HFCS_baro_2022-09-10_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-10,2022-09-10 17:40:41,2022-09-10 18:21:54,Paris-Le Bourget Airport,Strasbourg Airport,41min,41.2,652.3,1.7,386.0,FR,FR,Paris-Le Bourget Airport - Strasbourg Airport,LFPB,LFST,48.96817,2.43657,48.551376,7.65071,102.0,183.0,output\F-HFCS\2022-09-10\leg_1\F-HFCS_baro_2022-09-10_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-09,2022-09-09 16:06:28,2022-09-09 17:45:27,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h39min,98.98,1567.2,4.0,983.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.444387,9.057397,48.965149,2.447205,1493.0,76.0,output\F-HFCS\2022-09-09\leg_3\F-HFCS_baro_2022-09-09_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-09-09,2022-09-09 13:11:42,2022-09-09 13:47:40,Marseille Provence Airport,Figari Sud-Corse Airport,36min,35.95,569.2,1.5,389.0,FR,FR,Marseille Provence Airport - Figari Sud-Corse Airport,LFML,LFKF,43.454047,5.189405,41.53372,9.143499,585.0,270.0,output\F-HFCS\2022-09-09\leg_2\F-HFCS_baro_2022-09-09_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-09,2022-09-09 05:15:11,2022-09-09 06:17:40,Paris-Le Bourget Airport,Marseille Provence Airport,1h02min,62.47,989.1,2.5,655.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.970021,2.443374,43.4108,5.251726,125.0,259.0,output\F-HFCS\2022-09-09\leg_1\F-HFCS_baro_2022-09-09_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-08,2022-09-08 10:21:18,2022-09-08 11:26:30,Biarritz-Anglet-Bayonne Airport,Paris-Le Bourget Airport,1h05min,65.18,1032.0,2.6,684.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Paris-Le Bourget Airport,LFBZ,LFPB,43.497986,-1.623549,48.965149,2.447275,2469.0,110.0,output\F-HFCS\2022-09-08\leg_1\F-HFCS_baro_2022-09-08_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-07,2022-09-07 14:50:51,2022-09-07 16:02:16,Paris-Le Bourget Airport,Biarritz-Anglet-Bayonne Airport,1h11min,71.4,1130.5,2.9,682.0,FR,FR,Paris-Le Bourget Airport - Biarritz-Anglet-Bayonne Airport,LFPB,LFBZ,48.9673,2.43326,43.468711,-1.486947,140.0,248.0,output\F-HFCS\2022-09-07\leg_2\F-HFCS_baro_2022-09-07_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-07,2022-09-07 11:52:17,2022-09-07 12:44:29,London Biggin Hill Airport,Paris-Le Bourget Airport,52min,52.2,826.5,2.1,315.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.335061,0.035553,48.965057,2.446712,191.0,72.0,output\F-HFCS\2022-09-07\leg_1\F-HFCS_baro_2022-09-07_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-05,2022-09-05 15:19:48,2022-09-05 16:46:54,Marseille Provence Airport,London Biggin Hill Airport,1h27min,87.1,1379.1,3.5,962.0,FR,GB,Marseille Provence Airport - London Biggin Hill Airport,LFML,EGKB,43.427124,5.237796,51.332016,0.033256,483.0,137.0,output\F-HFCS\2022-09-05\leg_2\F-HFCS_baro_2022-09-05_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-05,2022-09-05 12:54:39,2022-09-05 13:56:10,Paris-Le Bourget Airport,Marseille Provence Airport,1h02min,61.52,974.1,2.5,643.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.967275,2.433255,43.491102,5.137612,102.0,404.0,output\F-HFCS\2022-09-05\leg_1\F-HFCS_baro_2022-09-05_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-03,2022-09-03 14:20:45,2022-09-03 15:30:44,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h10min,69.98,1108.0,2.8,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.651978,7.209714,48.965133,2.44706,74.0,88.0,output\F-HFCS\2022-09-03\leg_4\F-HFCS_baro_2022-09-03_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-09-03,2022-09-03 12:03:36,2022-09-03 13:34:46,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h31min,91.17,1443.5,3.7,1009.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.334213,0.034963,43.653058,7.205789,191.0,-4.0,output\F-HFCS\2022-09-03\leg_3\F-HFCS_baro_2022-09-03_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-09-03,2022-09-03 09:31:55,2022-09-03 11:18:36,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h47min,106.68,1689.1,4.3,1010.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.650683,7.207881,51.332474,0.033553,51.0,191.0,output\F-HFCS\2022-09-03\leg_2\F-HFCS_baro_2022-09-03_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-03,2022-09-03 07:05:12,2022-09-03 08:15:13,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h10min,70.0,1108.3,2.8,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.96774,2.43499,43.655152,7.208666,163.0,-8.0,output\F-HFCS\2022-09-03\leg_1\F-HFCS_baro_2022-09-03_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-09-01,2022-09-01 17:50:23,2022-09-01 18:35:42,London Biggin Hill Airport,Paris-Le Bourget Airport,45min,45.3,717.2,1.8,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.329009,0.030975,48.962759,2.416414,140.0,80.0,output\F-HFCS\2022-09-01\leg_3\F-HFCS_baro_2022-09-01_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-09-01,2022-09-01 15:15:33,2022-09-01 16:51:52,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h36min,96.32,1525.1,3.9,1009.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.657471,7.217251,51.326477,0.029025,56.0,148.0,output\F-HFCS\2022-09-01\leg_2\F-HFCS_baro_2022-09-01_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-09-01,2022-09-01 11:21:39,2022-09-01 12:59:16,Farnborough Airport,Nice-Côte d'Azur Airport,1h38min,97.62,1545.7,4.0,1037.0,GB,FR,Farnborough Airport - Nice-Côte d'Azur Airport,EGLF,LFMN,51.272495,-0.786285,43.687408,7.253723,15.0,168.0,output\F-HFCS\2022-09-01\leg_1\F-HFCS_baro_2022-09-01_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-08-31,2022-08-31 13:42:55,2022-08-31 15:33:01,Salzburg Airport,Farnborough Airport,1h50min,110.1,1743.2,4.5,1068.0,AT,GB,Salzburg Airport - Farnborough Airport,LOWS,EGLF,47.792816,13.004242,51.275986,-0.775757,417.0,-15.0,output\F-HFCS\2022-08-31\leg_3\F-HFCS_baro_2022-08-31_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-08-31,2022-08-31 12:01:04,2022-08-31 12:56:18,Krakow John Paul II International Airport,Salzburg Airport,55min,55.23,874.5,2.2,557.0,PL,AT,Krakow John Paul II International Airport - Salzburg Airport,EPKK,LOWS,50.076335,19.775019,47.799179,13.000191,175.0,378.0,output\F-HFCS\2022-08-31\leg_2\F-HFCS_baro_2022-08-31_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-08-31,2022-08-31 09:19:20,2022-08-31 10:50:37,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h31min,91.28,1445.3,3.7,1101.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.236148,6.106133,50.077286,19.78139,366.0,160.0,output\F-HFCS\2022-08-31\leg_1\F-HFCS_baro_2022-08-31_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-08-30,2022-08-30 13:06:10,2022-08-30 14:42:44,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h37min,96.55,1528.7,3.9,1101.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.079222,19.795656,46.243643,6.117188,175.0,373.0,output\F-HFCS\2022-08-30\leg_2\F-HFCS_baro_2022-08-30_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-08-30,2022-08-30 10:23:15,2022-08-30 12:06:53,Paris-Le Bourget Airport,Krakow John Paul II International Airport,1h44min,103.63,1640.8,4.2,1259.0,FR,PL,Paris-Le Bourget Airport - Krakow John Paul II International Airport,LFPB,EPKK,48.964808,2.441205,50.077918,19.786377,71.0,160.0,output\F-HFCS\2022-08-30\leg_1\F-HFCS_baro_2022-08-30_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-08-29,2022-08-29 10:27:37,2022-08-29 11:17:48,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,50min,50.18,794.5,2.0,518.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.830536,-0.724378,48.963085,2.417354,46.0,50.0,output\F-HFCS\2022-08-29\leg_2\F-HFCS_baro_2022-08-29_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-08-29,2022-08-29 08:10:03,2022-08-29 09:07:40,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,58min,57.6,912.0,2.3,519.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.964783,2.440373,44.829572,-0.719805,53.0,30.0,output\F-HFCS\2022-08-29\leg_1\F-HFCS_baro_2022-08-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-08-27,2022-08-27 11:20:33,2022-08-27 12:59:57,Ibiza Airport,Paris-Le Bourget Airport,1h39min,99.38,1573.5,4.0,1123.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.88295,1.403444,48.962952,2.417203,513.0,64.0,output\F-HFCS\2022-08-27\leg_2\F-HFCS_baro_2022-08-27_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-08-27,2022-08-27 07:23:18,2022-08-27 09:23:19,London Biggin Hill Airport,Ibiza Airport,2h00min,120.0,1900.0,4.9,1394.0,GB,ES,London Biggin Hill Airport - Ibiza Airport,EGKB,LEIB,51.332886,0.033924,38.816025,1.235484,117.0,648.0,output\F-HFCS\2022-08-27\leg_1\F-HFCS_baro_2022-08-27_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-08-26,2022-08-26 16:15:23,2022-08-26 17:27:35,Bordeaux-Merignac Airport,London Biggin Hill Airport,1h12min,72.2,1143.2,2.9,726.0,FR,GB,Bordeaux-Merignac Airport - London Biggin Hill Airport,LFBD,EGKB,44.826639,-0.705805,51.334213,0.034963,30.0,114.0,output\F-HFCS\2022-08-26\leg_2\F-HFCS_baro_2022-08-26_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-08-26,2022-08-26 14:46:57,2022-08-26 15:38:05,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,51min,51.13,809.6,2.1,519.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.967072,2.432838,44.827469,-0.709795,122.0,15.0,output\F-HFCS\2022-08-26\leg_1\F-HFCS_baro_2022-08-26_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-08-25,2022-08-25 09:49:46,2022-08-25 11:21:49,Glasgow International Airport,Paris-Le Bourget Airport,1h32min,92.05,1457.5,3.7,899.0,GB,FR,Glasgow International Airport - Paris-Le Bourget Airport,EGPF,LFPB,55.876785,-4.424244,48.964645,2.438049,-38.0,46.0,output\F-HFCS\2022-08-25\leg_2\F-HFCS_baro_2022-08-25_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-08-25,2022-08-25 07:30:43,2022-08-25 08:53:45,Paris-Le Bourget Airport,Glasgow International Airport,1h23min,83.02,1314.5,3.4,898.0,FR,GB,Paris-Le Bourget Airport - Glasgow International Airport,LFPB,EGPF,48.96788,2.435279,55.873581,-4.430154,127.0,-46.0,output\F-HFCS\2022-08-25\leg_1\F-HFCS_baro_2022-08-25_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-08-23,2022-08-23 11:55:23,2022-08-23 13:05:08,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h10min,69.73,1104.1,2.8,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.651474,7.208947,48.965149,2.447064,8.0,38.0,output\F-HFCS\2022-08-23\leg_2\F-HFCS_baro_2022-08-23_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-08-23,2022-08-23 10:03:17,2022-08-23 11:11:30,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h08min,68.2,1079.8,2.8,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.968765,2.438894,43.655106,7.208601,79.0,8.0,output\F-HFCS\2022-08-23\leg_1\F-HFCS_baro_2022-08-23_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-31,2022-07-31 20:11:54,2022-07-31 21:20:18,Marseille Provence Airport,Paris-Le Bourget Airport,1h08min,68.4,1083.0,2.8,649.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.449142,5.19813,48.964645,2.438049,473.0,-12.0,output\F-HFCS\2022-07-31\leg_2\F-HFCS_baro_2022-07-31_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-31,2022-07-31 17:45:00,2022-07-31 18:46:46,Paris-Le Bourget Airport,Marseille Provence Airport,1h02min,61.75,977.7,2.5,655.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.968113,2.436724,43.411032,5.251399,99.0,263.0,output\F-HFCS\2022-07-31\leg_1\F-HFCS_baro_2022-07-31_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-30,2022-07-30 10:08:30,2022-07-30 11:56:05,Sandefjord Airport Torp,Paris-Le Bourget Airport,1h48min,107.58,1703.3,4.4,1246.0,NO,FR,Sandefjord Airport Torp - Paris-Le Bourget Airport,ENTO,LFPB,59.194931,10.258392,48.964621,2.438387,63.0,0.0,output\F-HFCS\2022-07-30\leg_1\F-HFCS_baro_2022-07-30_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-29,2022-07-29 15:13:31,2022-07-29 15:29:59,Oslo Gardermoen Airport,Sandefjord Airport Torp,16min,16.47,260.8,0.7,121.0,NO,NO,Oslo Gardermoen Airport - Sandefjord Airport Torp,ENGM,ENTO,60.189194,11.076586,59.185863,10.258768,287.0,8.0,output\F-HFCS\2022-07-29\leg_2\F-HFCS_baro_2022-07-29_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-29,2022-07-29 12:40:51,2022-07-29 14:41:26,Paris-Le Bourget Airport,Oslo Gardermoen Airport,2h01min,120.58,1909.2,4.9,1369.0,FR,NO,Paris-Le Bourget Airport - Oslo Gardermoen Airport,LFPB,ENGM,48.967228,2.432749,60.217927,11.092758,130.0,172.0,output\F-HFCS\2022-07-29\leg_1\F-HFCS_baro_2022-07-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-28,2022-07-28 18:40:09,2022-07-28 19:17:04,Brussels Airport,Paris-Le Bourget Airport,37min,36.92,584.6,1.5,260.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.892536,4.495544,48.96518,2.447494,23.0,58.0,output\F-HFCS\2022-07-28\leg_3\F-HFCS_baro_2022-07-28_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-28,2022-07-28 15:40:35,2022-07-28 17:15:15,Ajaccio-Napoleon Bonaparte Airport,Brussels Airport,1h35min,94.67,1498.9,3.8,1058.0,FR,BE,Ajaccio-Napoleon Bonaparte Airport - Brussels Airport,LFKJ,EBBR,41.805862,8.611533,50.89444,4.494447,2852.0,19.0,output\F-HFCS\2022-07-28\leg_2\F-HFCS_baro_2022-07-28_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-28,2022-07-28 07:46:04,2022-07-28 12:57:58,Cadjehoun Airport,Ajaccio-Napoleon Bonaparte Airport,5h12min,311.88,4938.1,12.7,3952.0,BJ,FR,Cadjehoun Airport - Ajaccio-Napoleon Bonaparte Airport,DBBB,LFKJ,6.405774,2.336252,41.678917,8.292314,1793.0,3890.0,output\F-HFCS\2022-07-28\leg_1\F-HFCS_baro_2022-07-28_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-26,2022-07-26 10:39:39,2022-07-26 18:00:23,Agen-La Garenne Airport,Cadjehoun Airport,7h21min,440.73,6978.2,17.9,4113.0,FR,BJ,Agen-La Garenne Airport - Cadjehoun Airport,LFBA,DBBB,44.170166,0.546761,7.092466,2.432051,993.0,4252.0,output\F-HFCS\2022-07-26\leg_2\F-HFCS_baro_2022-07-26_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-26,2022-07-26 09:27:35,2022-07-26 10:19:58,Paris-Le Bourget Airport,Agen-La Garenne Airport,52min,52.38,829.4,2.1,552.0,FR,FR,Paris-Le Bourget Airport - Agen-La Garenne Airport,LFPB,LFBA,48.967667,2.435162,44.160011,0.641523,142.0,267.0,output\F-HFCS\2022-07-26\leg_1\F-HFCS_baro_2022-07-26_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-25,2022-07-25 13:53:13,2022-07-25 15:37:45,Copernicus Wroclaw Airport,Paris-Le Bourget Airport,1h45min,104.52,1654.9,4.2,1059.0,PL,FR,Copernicus Wroclaw Airport - Paris-Le Bourget Airport,EPWR,LFPB,51.106934,16.871956,48.965195,2.448543,130.0,61.0,output\F-HFCS\2022-07-25\leg_1\F-HFCS_baro_2022-07-25_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-24,2022-07-24 14:06:04,2022-07-24 16:28:05,Cannes-Mandelieu Airport,Copernicus Wroclaw Airport,2h22min,142.02,2248.7,5.8,1125.0,FR,PL,Cannes-Mandelieu Airport - Copernicus Wroclaw Airport,LFMD,EPWR,43.55041,6.950422,51.102673,16.885681,-3.0,69.0,output\F-HFCS\2022-07-24\leg_3\F-HFCS_baro_2022-07-24_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-24,2022-07-24 11:43:38,2022-07-24 12:44:53,Cagliari Elmas Airport,Cannes-Mandelieu Airport,1h01min,61.25,969.8,2.5,508.0,IT,FR,Cagliari Elmas Airport - Cannes-Mandelieu Airport,LIEE,LFMD,39.257549,9.04718,43.548175,6.950749,-35.0,-34.0,output\F-HFCS\2022-07-24\leg_2\F-HFCS_baro_2022-07-24_leg_2.csv
