propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999E6,2022-09-14,2022-09-14 17:30:43,2022-09-14 18:23:48,Paris-Le Bourget Airport,Paris-Le Bourget Airport,53min,53.07,450.4,1.2,1.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.968811,2.439035,48.965103,2.447275,201.0,148.0,output\F-HGPG\2022-09-14\leg_1\F-HGPG_baro_2022-09-14_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-08-22,2022-08-22 11:53:18,2022-08-22 12:56:07,Rouen Airport,Paris-Le Bourget Airport,1h03min,62.8,533.0,1.4,104.0,FR,FR,Rouen Airport - Paris-Le Bourget Airport,LFOP,LFPB,49.38145,1.171056,48.96518,2.447783,221.0,64.0,output\F-HGPG\2022-08-22\leg_2\F-HGPG_baro_2022-08-22_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-08-22,2022-08-22 10:32:58,2022-08-22 11:23:57,Paris-Le Bourget Airport,Rouen Airport,51min,50.98,432.7,1.1,102.0,FR,FR,Paris-Le Bourget Airport - Rouen Airport,LFPB,LFOP,48.966949,2.430508,49.395742,1.190426,381.0,187.0,output\F-HGPG\2022-08-22\leg_1\F-HGPG_baro_2022-08-22_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-23,2022-06-23 21:12:37,2022-06-23 21:49:08,Lille-Lesquin Airport,Paris-Le Bourget Airport,36min,36.5,309.8,0.8,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.562899,3.087158,48.964528,2.436146,231.0,80.0,output\F-HGPG\2022-06-23\leg_4\F-HGPG_baro_2022-06-23_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-23,2022-06-23 18:48:28,2022-06-23 20:41:44,Toulon-Hyères Airport,Lille-Lesquin Airport,1h53min,113.27,961.3,2.5,863.0,FR,FR,Toulon-Hyères Airport - Lille-Lesquin Airport,LFTH,LFQQ,43.084717,6.131329,50.57342,3.157382,427.0,248.0,output\F-HGPG\2022-06-23\leg_3\F-HGPG_baro_2022-06-23_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-23,2022-06-23 07:11:13,2022-06-23 08:09:08,Lugano Airport,Toulon-Hyères Airport,58min,57.92,491.5,1.3,396.0,CH,FR,Lugano Airport - Toulon-Hyères Airport,LSZA,LFTH,45.99408,8.905424,43.057748,6.078382,498.0,422.0,output\F-HGPG\2022-06-23\leg_2\F-HGPG_baro_2022-06-23_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-23,2022-06-23 04:57:15,2022-06-23 06:13:36,Paris-Le Bourget Airport,Lugano Airport,1h16min,76.33,647.8,1.7,587.0,FR,CH,Paris-Le Bourget Airport - Lugano Airport,LFPB,LSZA,48.971878,2.450303,46.040396,8.928246,79.0,579.0,output\F-HGPG\2022-06-23\leg_1\F-HGPG_baro_2022-06-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-22,2022-06-22 14:26:54,2022-06-22 15:57:07,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h30min,90.22,765.7,2.0,711.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.127157,6.200605,48.966248,2.429317,709.0,76.0,output\F-HGPG\2022-06-22\leg_2\F-HGPG_baro_2022-06-22_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-22,2022-06-22 08:46:18,2022-06-22 10:33:31,Lille-Lesquin Airport,Toulon-Hyères Airport,1h47min,107.2,909.8,2.3,864.0,FR,FR,Lille-Lesquin Airport - Toulon-Hyères Airport,LFQQ,LFTH,50.568558,3.126405,43.062607,6.086234,303.0,392.0,output\F-HGPG\2022-06-22\leg_1\F-HGPG_baro_2022-06-22_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-21,2022-06-21 18:06:26,2022-06-21 18:43:59,RAF Northolt,Lille-Lesquin Airport,38min,37.55,318.7,0.8,269.0,GB,FR,RAF Northolt - Lille-Lesquin Airport,EGWU,LFQQ,51.551715,-0.423965,50.561317,3.07246,43.0,114.0,output\F-HGPG\2022-06-21\leg_3\F-HGPG_baro_2022-06-21_leg_3.csv
