propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2022-09-09,2022-09-09 08:03:38,2022-09-09 09:17:27,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h14min,73.82,1360.5,3.5,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971837,2.450096,43.547896,6.95088,119.0,-8.0,output\F-HPUR\2022-09-09\leg_1\F-HPUR_baro_2022-09-09_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-08,2022-09-08 16:12:22,2022-09-08 17:28:30,Robin Hood Doncaster Sheffield Airport,Paris-Le Bourget Airport,1h16min,76.12,1402.9,3.6,557.0,GB,FR,Robin Hood Doncaster Sheffield Airport - Paris-Le Bourget Airport,EGCN,LFPB,53.476045,-1.003714,48.96518,2.448,99.0,107.0,output\F-HPUR\2022-09-08\leg_2\F-HPUR_baro_2022-09-08_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-08,2022-09-08 06:26:50,2022-09-08 07:30:03,Paris-Le Bourget Airport,Robin Hood Doncaster Sheffield Airport,1h03min,63.22,1165.1,3.0,556.0,FR,GB,Paris-Le Bourget Airport - Robin Hood Doncaster Sheffield Airport,LFPB,EGCN,48.968399,2.436641,53.47879,-1.002267,150.0,69.0,output\F-HPUR\2022-09-08\leg_1\F-HPUR_baro_2022-09-08_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-05,2022-09-05 14:25:11,2022-09-05 15:42:02,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h17min,76.83,1416.0,3.6,718.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.066732,6.198709,48.962061,2.413595,2354.0,103.0,output\F-HPUR\2022-09-05\leg_2\F-HPUR_baro_2022-09-05_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-05,2022-09-05 11:11:13,2022-09-05 11:42:01,Genoa Cristoforo Colombo Airport,Toulon-Hyères Airport,31min,30.78,567.3,1.5,263.0,IT,FR,Genoa Cristoforo Colombo Airport - Toulon-Hyères Airport,LIMJ,LFTH,44.414,8.755032,42.965947,6.167515,1263.0,1860.0,output\F-HPUR\2022-09-05\leg_1\F-HPUR_baro_2022-09-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-04,2022-09-04 11:32:04,2022-09-04 13:42:27,Isle of Man Airport,Genoa Cristoforo Colombo Airport,2h10min,130.38,2402.9,6.2,1463.0,IM,IT,Isle of Man Airport - Genoa Cristoforo Colombo Airport,EGNS,LIMJ,54.082718,-4.628148,44.381241,9.046522,23.0,1551.0,output\F-HPUR\2022-09-04\leg_2\F-HPUR_baro_2022-09-04_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-04,2022-09-04 09:17:24,2022-09-04 10:22:38,Paris-Le Bourget Airport,Isle of Man Airport,1h05min,65.22,1202.0,3.1,749.0,FR,IM,Paris-Le Bourget Airport - Isle of Man Airport,LFPB,EGNS,48.967255,2.433472,54.087136,-4.593416,86.0,99.0,output\F-HPUR\2022-09-04\leg_1\F-HPUR_baro_2022-09-04_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-03,2022-09-03 12:53:52,2022-09-03 14:22:58,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h29min,89.08,1641.7,4.2,981.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.435635,8.966441,48.964668,2.43817,2708.0,64.0,output\F-HPUR\2022-09-03\leg_2\F-HPUR_baro_2022-09-03_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-03,2022-09-03 09:18:43,2022-09-03 11:37:47,Leeds Bradford Airport,Figari Sud-Corse Airport,2h19min,139.05,2562.7,6.6,1603.0,GB,FR,Leeds Bradford Airport - Figari Sud-Corse Airport,EGNM,LFKF,53.869691,-1.666367,41.475065,9.355817,236.0,1547.0,output\F-HPUR\2022-09-03\leg_1\F-HPUR_baro_2022-09-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-02,2022-09-02 07:18:12,2022-09-02 08:13:55,Lille-Lesquin Airport,Leeds Bradford Airport,56min,55.72,1026.9,2.6,491.0,FR,GB,Lille-Lesquin Airport - Leeds Bradford Airport,LFQQ,EGNM,50.567871,3.116865,53.865875,-1.660583,173.0,160.0,output\F-HPUR\2022-09-02\leg_3\F-HPUR_baro_2022-09-02_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-02,2022-09-02 05:39:38,2022-09-02 06:39:39,Zurich Airport,Lille-Lesquin Airport,1h00min,60.0,1105.8,2.8,529.0,CH,FR,Zurich Airport - Lille-Lesquin Airport,LSZH,LFQQ,47.457092,8.563362,50.561317,3.072831,396.0,118.0,output\F-HPUR\2022-09-02\leg_2\F-HPUR_baro_2022-09-02_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-09-02,2022-09-02 03:39:20,2022-09-02 04:28:07,Nice-Côte d'Azur Airport,Zurich Airport,49min,48.77,898.8,2.3,436.0,FR,CH,Nice-Côte d'Azur Airport - Zurich Airport,LFMN,LSZH,43.650513,7.20767,47.456562,8.549124,0.0,396.0,output\F-HPUR\2022-09-02\leg_1\F-HPUR_baro_2022-09-02_leg_1.csv
