propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2022-09-07,2022-09-07 09:40:06,2022-09-07 09:54:52,Diagoras Airport,Dalaman International Airport,15min,14.77,377.0,0.9,106.0,GR,TR,Diagoras Airport - Dalaman International Airport,LGRP,LTBS,36.408234,28.095932,37.112457,28.900588,38.0,2778.0,output\F-HSTB\2022-09-07\leg_2\F-HSTB_baro_2022-09-07_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-09-07,2022-09-07 05:35:38,2022-09-07 08:19:47,Valence-Chabeuil Airport,Diagoras Airport,2h44min,164.15,4189.7,9.7,2161.0,FR,GR,Valence-Chabeuil Airport - Diagoras Airport,LFLU,LGRP,44.919159,4.969417,36.406631,28.090611,137.0,30.0,output\F-HSTB\2022-09-07\leg_1\F-HSTB_baro_2022-09-07_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-09-06,2022-09-06 15:40:26,2022-09-06 16:43:04,Paris-Le Bourget Airport,Valence-Chabeuil Airport,1h03min,62.63,1598.5,3.7,489.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.966339,2.429528,44.924057,4.970398,155.0,137.0,output\F-HSTB\2022-09-06\leg_3\F-HSTB_baro_2022-09-06_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-09-06,2022-09-06 13:15:20,2022-09-06 14:23:19,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h08min,67.98,1735.1,4.0,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.654083,7.212588,48.964691,2.438401,-18.0,50.0,output\F-HSTB\2022-09-06\leg_2\F-HSTB_baro_2022-09-06_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-09-06,2022-09-06 11:15:27,2022-09-06 12:04:43,Zurich Airport,Nice-Côte d'Azur Airport,49min,49.25,1257.0,2.9,436.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.457321,8.560478,43.655319,7.20882,373.0,-42.0,output\F-HSTB\2022-09-06\leg_1\F-HSTB_baro_2022-09-06_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-09-04,2022-09-04 12:11:29,2022-09-04 13:03:30,Nice-Côte d'Azur Airport,Zurich Airport,52min,52.02,1327.7,3.1,436.0,FR,CH,Nice-Côte d'Azur Airport - Zurich Airport,LFMN,LSZH,43.662048,7.223766,47.472203,8.549617,117.0,358.0,output\F-HSTB\2022-09-04\leg_1\F-HSTB_baro_2022-09-04_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-09-01,2022-09-01 10:20:17,2022-09-01 11:07:51,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,48min,47.57,1214.1,2.8,298.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.230189,6.097343,43.674751,7.235543,396.0,130.0,output\F-HSTB\2022-09-01\leg_2\F-HSTB_baro_2022-09-01_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-09-01,2022-09-01 08:36:34,2022-09-01 09:22:29,Paris-Le Bourget Airport,Geneva Cointrin International Airport,46min,45.9,1171.5,2.7,409.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.965692,2.458625,46.234519,6.103729,805.0,381.0,output\F-HSTB\2022-09-01\leg_1\F-HSTB_baro_2022-09-01_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-31,2022-08-31 17:41:09,2022-08-31 18:52:52,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h12min,71.72,1830.5,4.2,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.664062,7.226832,48.962036,2.413471,211.0,72.0,output\F-HSTB\2022-08-31\leg_3\F-HSTB_baro_2022-08-31_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-31,2022-08-31 11:41:18,2022-08-31 12:35:56,Zurich Airport,Nice-Côte d'Azur Airport,55min,54.62,1394.1,3.2,436.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.457321,8.56041,43.654175,7.207287,373.0,68.0,output\F-HSTB\2022-08-31\leg_2\F-HSTB_baro_2022-08-31_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-31,2022-08-31 09:06:12,2022-08-31 09:55:00,Nice-Côte d'Azur Airport,Zurich Airport,49min,48.8,1245.5,2.9,436.0,FR,CH,Nice-Côte d'Azur Airport - Zurich Airport,LFMN,LSZH,43.659119,7.219551,47.47403,8.547089,71.0,358.0,output\F-HSTB\2022-08-31\leg_1\F-HSTB_baro_2022-08-31_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-30,2022-08-30 07:59:11,2022-08-30 08:59:50,Palma De Mallorca Airport,Nice-Côte d'Azur Airport,1h01min,60.65,1548.0,3.6,590.0,ES,FR,Palma De Mallorca Airport - Nice-Côte d'Azur Airport,LEPA,LFMN,39.549316,2.715295,43.657666,7.212067,193.0,-38.0,output\F-HSTB\2022-08-30\leg_2\F-HSTB_baro_2022-08-30_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-30,2022-08-30 04:58:15,2022-08-30 06:58:22,Antwerp International Airport (Deurne),Palma De Mallorca Airport,2h00min,120.1,3065.4,7.1,1299.0,BE,ES,Antwerp International Airport (Deurne) - Palma De Mallorca Airport,EBAW,LEPA,51.188608,4.469223,39.562363,2.776376,-48.0,114.0,output\F-HSTB\2022-08-30\leg_1\F-HSTB_baro_2022-08-30_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-29,2022-08-29 12:44:54,2022-08-29 14:20:00,Nice-Côte d'Azur Airport,Antwerp International Airport (Deurne),1h35min,95.08,2426.8,5.6,863.0,FR,BE,Nice-Côte d'Azur Airport - Antwerp International Airport (Deurne),LFMN,EBAW,43.656693,7.216165,51.192627,4.451393,10.0,-30.0,output\F-HSTB\2022-08-29\leg_2\F-HSTB_baro_2022-08-29_leg_2.csv
