propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2022-09-14,2022-09-14 17:11:08,2022-09-14 19:08:43,Paris-Le Bourget Airport,Ibiza Airport,1h58min,117.57,1265.8,3.2,1121.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.969696,2.442434,38.904465,1.449837,201.0,370.0,output\F-HTSB\2022-09-14\leg_1\F-HTSB_baro_2022-09-14_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-13,2022-09-13 16:25:03,2022-09-13 17:21:11,Chambery-Savoie Airport,Paris-Le Bourget Airport,56min,56.12,604.2,1.5,450.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.669662,5.877083,48.964016,2.421112,1006.0,148.0,output\F-HTSB\2022-09-13\leg_1\F-HTSB_baro_2022-09-13_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-12,2022-09-12 11:47:54,2022-09-12 12:50:08,Zurich Airport,Chambery-Savoie Airport,1h02min,62.22,669.9,1.7,288.0,CH,FR,Zurich Airport - Chambery-Savoie Airport,LSZH,LFLB,47.45723,8.561234,45.642747,5.883127,409.0,264.0,output\F-HTSB\2022-09-12\leg_1\F-HTSB_baro_2022-09-12_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-11,2022-09-11 12:17:08,2022-09-11 14:18:30,Ibiza Airport,Zurich Airport,2h01min,121.37,1306.8,3.4,1118.0,ES,CH,Ibiza Airport - Zurich Airport,LEIB,LSZH,38.876266,1.380874,47.478928,8.540428,198.0,381.0,output\F-HTSB\2022-09-11\leg_1\F-HTSB_baro_2022-09-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-09,2022-09-09 15:30:10,2022-09-09 17:46:22,Brussels Airport,Ibiza Airport,2h16min,136.2,1466.4,3.8,1356.0,BE,ES,Brussels Airport - Ibiza Airport,EBBR,LEIB,50.908317,4.48822,38.897002,1.431702,112.0,267.0,output\F-HTSB\2022-09-09\leg_2\F-HTSB_baro_2022-09-09_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-09,2022-09-09 07:15:53,2022-09-09 07:44:22,Amsterdam Airport Schiphol,Brussels Airport,28min,28.47,306.5,0.8,158.0,NL,BE,Amsterdam Airport Schiphol - Brussels Airport,EHAM,EBBR,52.309158,4.796066,50.897284,4.516068,89.0,106.0,output\F-HTSB\2022-09-09\leg_1\F-HTSB_baro_2022-09-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-07,2022-09-07 14:02:48,2022-09-07 15:48:50,Nice-Côte d'Azur Airport,Amsterdam Airport Schiphol,1h46min,106.03,1141.6,2.9,979.0,FR,NL,Nice-Côte d'Azur Airport - Amsterdam Airport Schiphol,LFMN,EHAM,43.652252,7.210097,52.309662,4.796753,10.0,15.0,output\F-HTSB\2022-09-07\leg_3\F-HTSB_baro_2022-09-07_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-07,2022-09-07 07:36:04,2022-09-07 09:01:29,Ibiza Airport,Nice-Côte d'Azur Airport,1h25min,85.4,919.5,2.4,722.0,ES,FR,Ibiza Airport - Nice-Côte d'Azur Airport,LEIB,LFMN,38.872329,1.37207,43.654733,7.208078,63.0,-8.0,output\F-HTSB\2022-09-07\leg_2\F-HTSB_baro_2022-09-07_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-07,2022-09-07 04:39:41,2022-09-07 06:03:38,Nice-Côte d'Azur Airport,Ibiza Airport,1h24min,83.95,903.9,2.3,721.0,FR,ES,Nice-Côte d'Azur Airport - Ibiza Airport,LFMN,LEIB,43.651749,7.209395,38.876633,1.382367,-3.0,8.0,output\F-HTSB\2022-09-07\leg_1\F-HTSB_baro_2022-09-07_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-06,2022-09-06 16:39:49,2022-09-06 18:33:53,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h54min,114.05,1227.9,3.1,1009.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.332594,0.033722,43.655246,7.208797,213.0,-15.0,output\F-HTSB\2022-09-06\leg_2\F-HTSB_baro_2022-09-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-06,2022-09-06 13:18:45,2022-09-06 15:02:03,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h43min,103.28,1112.0,2.9,1010.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.652173,7.209974,51.334503,0.035172,-13.0,179.0,output\F-HTSB\2022-09-06\leg_1\F-HTSB_baro_2022-09-06_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-05,2022-09-05 17:09:56,2022-09-05 18:54:24,Tivat Airport,Nice-Côte d'Azur Airport,1h44min,104.47,1124.8,2.9,947.0,ME,FR,Tivat Airport - Nice-Côte d'Azur Airport,LYTV,LFMN,42.409461,18.718276,43.654547,7.207816,183.0,-42.0,output\F-HTSB\2022-09-05\leg_2\F-HTSB_baro_2022-09-05_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-05,2022-09-05 16:23:34,2022-09-05 16:38:24,A/C in cruise,Tivat Airport,15min,14.83,159.7,0.4,145.0,A/C in cruise,ME,A/C in cruise - Tivat Airport,A/C in cruise,LYTV,42.513692,20.528337,42.150375,18.833313,6208.0,1334.0,output\F-HTSB\2022-09-05\leg_1\F-HTSB_baro_2022-09-05_leg_1_break_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-05,2022-09-05 05:25:36,2022-09-05 06:52:59,Nice-Côte d'Azur Airport,A/C in cruise,1h27min,87.38,940.8,2.4,1098.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.651754,7.209385,41.932161,20.435081,-56.0,5871.0,output\F-HTSB\2022-09-05\leg_1\F-HTSB_baro_2022-09-05_leg_1_break_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-04,2022-09-04 16:25:49,2022-09-04 17:41:44,Naples International Airport,Nice-Côte d'Azur Airport,1h16min,75.92,817.4,2.1,660.0,IT,FR,Naples International Airport - Nice-Côte d'Azur Airport,LIRN,LFMN,40.886505,14.292027,43.655777,7.209458,150.0,-42.0,output\F-HTSB\2022-09-04\leg_4\F-HTSB_baro_2022-09-04_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-04,2022-09-04 13:47:00,2022-09-04 15:22:00,Ibiza Airport,Naples International Airport,1h35min,94.98,1022.6,2.6,1124.0,ES,IT,Ibiza Airport - Naples International Airport,LEIB,LIRN,38.878846,1.387817,40.883926,14.286316,361.0,42.0,output\F-HTSB\2022-09-04\leg_3\F-HTSB_baro_2022-09-04_leg_3.csv
