propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2022-09-30,2022-09-30 13:51:40,2022-09-30 14:49:26,Nice-Côte d'Azur Airport,Ciampino G. B. Pastine International Airport,58min,57.75,512.0,1.3,486.0,FR,IT,Nice-Côte d'Azur Airport - Ciampino G. B. Pastine International Airport,LFMN,LIRA,43.662003,7.224086,41.800644,12.593953,223.0,134.0,output\F-HVLJ\2022-09-30\leg_3\F-HVLJ_baro_2022-09-30_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-30,2022-09-30 12:00:31,2022-09-30 13:00:50,Zurich Airport,Nice-Côte d'Azur Airport,1h00min,60.32,534.8,1.4,437.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.457138,8.563087,43.640954,7.189048,442.0,190.0,output\F-HVLJ\2022-09-30\leg_2\F-HVLJ_baro_2022-09-30_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-30,2022-09-30 09:05:32,2022-09-30 10:00:35,Paris-Le Bourget Airport,Zurich Airport,55min,55.03,487.9,1.3,484.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.967392,2.43319,47.473693,8.547645,206.0,434.0,output\F-HVLJ\2022-09-30\leg_1\F-HVLJ_baro_2022-09-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-29,2022-09-29 19:44:29,2022-09-29 21:02:44,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h18min,78.25,693.8,1.8,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.637421,7.190232,48.963923,2.420678,853.0,137.0,output\F-HVLJ\2022-09-29\leg_3\F-HVLJ_baro_2022-09-29_leg_3_break_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-29,2022-09-29 17:49:34,2022-09-29 18:01:50,Cannes-Mandelieu Airport,Nice-Côte d'Azur Airport,12min,12.25,108.6,0.3,31.0,FR,FR,Cannes-Mandelieu Airport - Nice-Côte d'Azur Airport,LFMD,LFMN,43.54921,6.950641,43.686296,7.281974,160.0,392.0,output\F-HVLJ\2022-09-29\leg_3\F-HVLJ_baro_2022-09-29_leg_3_break_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-29,2022-09-29 14:21:11,2022-09-29 16:17:17,Sywell Aerodrome,Cannes-Mandelieu Airport,1h56min,116.1,1029.4,2.6,1102.0,GB,FR,Sywell Aerodrome - Cannes-Mandelieu Airport,EGBK,LFMD,52.069609,-0.619237,43.557037,6.949236,175.0,172.0,output\F-HVLJ\2022-09-29\leg_2\F-HVLJ_baro_2022-09-29_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-29,2022-09-29 11:24:58,2022-09-29 12:24:12,Paris-Le Bourget Airport,Sywell Aerodrome,59min,59.23,525.2,1.3,408.0,FR,GB,Paris-Le Bourget Airport - Sywell Aerodrome,LFPB,EGBK,48.96504,2.458191,52.069516,-0.619315,493.0,183.0,output\F-HVLJ\2022-09-29\leg_1\F-HVLJ_baro_2022-09-29_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-23,2022-09-23 15:29:09,2022-09-23 16:56:55,Barcelona International Airport,Paris-Le Bourget Airport,1h28min,87.75,778.0,2.0,853.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.290237,2.097534,48.961921,2.413017,-15.0,141.0,output\F-HVLJ\2022-09-23\leg_2\F-HVLJ_baro_2022-09-23_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-23,2022-09-23 11:30:02,2022-09-23 12:50:45,Milano Linate Airport,Barcelona International Airport,1h21min,80.7,715.5,1.8,742.0,IT,ES,Milano Linate Airport - Barcelona International Airport,LIML,LEBL,45.448105,9.276777,41.30246,2.094238,160.0,-38.0,output\F-HVLJ\2022-09-23\leg_1\F-HVLJ_baro_2022-09-23_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-22,2022-09-22 10:01:45,2022-09-22 10:31:56,Firenze-Peretola Airport,Milano Linate Airport,30min,30.17,267.5,0.7,236.0,IT,IT,Firenze-Peretola Airport - Milano Linate Airport,LIRQ,LIML,43.808578,11.202925,45.42984,9.278673,15.0,84.0,output\F-HVLJ\2022-09-22\leg_2\F-HVLJ_baro_2022-09-22_leg_2.csv
